"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"408946370611920898","","","2013-12-06 13:09:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Positive responses from several govt CIOs. Taking #opendevelopment #opendata to next level at ground.","","","",""
"408945940154679296","","","2013-12-06 13:08:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@shaninordic: 今天，12月6日，芬蘭慶祝96歲生日。人在台灣，想不出什麼方式共同慶祝，就拿出六年前寫的文章來共襄盛舉吧!... http://t.co/h2qzvoBrIj” #Finland","","","","http://fb.me/2E4vEZX5Z"
"408854650108903424","408854255907246080","5397942","2013-12-06 07:05:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","蠻想在花蓮辦個 #海洋 推友聚 @zuola @twestivaltaipei cc 海洋專家 @crystaltu_","","","",""
"408853002842157057","","","2013-12-06 06:58:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","In 2 hours pitching to government CIOs on models of @codeforamerica @worldbankdata How can it improve govt procurement? #Taiwan #opendata","","","",""
"408852373948223488","408834342845042688","1570117873","2013-12-06 06:56:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@TwestivalTaipei 抱歉當日有三場活動不克參與盛會。楚國人 @zuola 知道這活動嗎？","","","",""
"408612685681422336","","","2013-12-05 15:03:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","資源越多，法規的管轄就會越多。Code 的 legacy 就是這樣來的。搞 code 的現代軟體工程師應該懂這一點。負責地政的是上幾個世代的「軟體」工程師。互相理解，是往前走的開端 http://t.co/reLGY2pNXi #opendata #geospatial","","","","http://www.govbooks.com.tw/viewitem.aspx?prodno=3234"
"408478318191575040","","","2013-12-05 06:09:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @sunil_abraham: Pls RT: Institute on Internet and Society  http://t.co/QeuMjU85Au | Ten more days to apply!","408476676721369088","42018126","2013-12-05 06:03:23 +0000","http://cis-india.org/events/institute-on-internet-and-society-2,http://cis-india.org/events/institute-on-internet-and-society-2"
"408464965654175744","","","2013-12-05 05:16:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Diplomat_APAC: Life Gets Harder on Thai-Myanmar Border http://t.co/xI27lQH55t","408460828963131393","39922594","2013-12-05 05:00:25 +0000","http://bit.ly/1cVIEZB,http://bit.ly/1cVIEZB"
"408422785405292544","","","2013-12-05 02:29:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Urban Data Challenge #Tokyo http://t.co/e0SxtcQi2U #opendata #japan","","","","http://aigid.jp/GIS/udct/2013/index.html"
"408419483150061569","","","2013-12-05 02:16:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","怎麼讓更多人在上班也可以改變社會呢？一點想法 https://t.co/BvzfH3tDiF","","","","https://github.com/codefortomorrow/cft-newsletter/blob/master/201312.md"
"408413539628367872","","","2013-12-05 01:52:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@pengshan: 即將在大阪召開的一場都市史會議議程海報，主題設定在「傳統都市到近代都市的文化轉向」，討論對象則包含了朝鮮、日本與中國的許多都市 http://t.co/OPBm1KWqwQ”","","","","http://fb.me/2n6GHUvQM"
"408411394011185153","","","2013-12-05 01:43:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Sidecar (邊車、サイドカー) circa 1930 at my home town Puli https://t.co/CzIlBMlWj3 #memory #motorcycle","","","","https://www.facebook.com/photo.php?fbid=248065995348480"
"408272009697558528","","","2013-12-04 16:30:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gift from a friend. Tempted to be a #Burmese tomorrow. http://t.co/h9zfXxARLt","","","","http://twitter.com/scheeinfo/status/408272009697558528/photo/1"
"408266199017865216","","1570117873","2013-12-04 16:07:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@TwestivalTaipei never gets enough local traction. The spirit was lost long time ago.","","","",""
"408264829422415872","","","2013-12-04 16:01:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","What happens when government funding runs out: http://t.co/qC9h2eq9lN The community-driven @PanSci serves a better example. #openaccess","","","","http://shs.nctu.edu.tw/"
"408260137808175104","","","2013-12-04 15:42:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Best #drone discussion thread? [Osmf-talk] Notes &amp; Bing Imagery https://t.co/ZmDUW7CrTv","","","","https://lists.openstreetmap.org/pipermail/osmf-talk/2013-December/thread.html"
"408259676317290497","","","2013-12-04 15:41:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Friday afternoon challenge.:15 mins ""pitching"" to government CIOs on #opendevelopment #opendata  Brining @okfntw @CodeForTomorrow to table.","","","",""
"408220609760342016","","","2013-12-04 13:05:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @shugeorg: 书格(http://t.co/7y40kmp0wv)是一个自由开放的在线古籍图书馆。致力于开放式分享、介绍推荐四九年以前影像本；为古籍数字化传播贡献微薄之力。下载页信息分布如图。网盘资源：http://t.co/1GPMrsemaG http://t…","407908933282435072","1454911182","2013-12-03 16:27:23 +0000","http://shuge.org,http://ipdf.co/all,http://shuge.org,http://ipdf.co/all,http://twitter.com/shugeorg/status/407908933282435072/photo/1"
"408086954454953984","","","2013-12-04 04:14:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @rob_schmitz: How can @OECD #PISA test results be taken seriously if China limits the test to its best students? Are other countries all…","408081178298552320","141340085","2013-12-04 03:51:49 +0000",""
"408062820291334144","","","2013-12-04 02:38:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","開放資料的五大「矮油」“@JeniT: Prompted by @timberners_lee, I've written about the Five Stages of Data Grief http://t.co/y6vg9y8H74”","","","","http://theodi.org/blog/five-stages-of-data-grief"
"408060459976110080","","","2013-12-04 02:29:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@ooof: 要北京中医药大学介绍如何用 Gephi 呈现各中草药在各药方中所据比例并探索相关关系，就直接理解为这是一个中草药社交关系网。 #gephi  #中草药”","","","",""
"408047503154487297","","","2013-12-04 01:38:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Central Weather Bureau (Taiwan) launches ANOTHER #opendata catalog http://t.co/aT1xLRgj8R","","","","http://opendata.cwb.gov.tw/"
"408040549795389440","","","2013-12-04 01:10:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @sammyfung: [Blog] Code4HK: I read a post yesterday on Facebook, which Vincent Lau is starting Code4HK. I hopes it is a good... http://t…","408039212672241664","14213409","2013-12-04 01:05:03 +0000","http://bit.ly/IFIBYS"
"408039658270883841","","20536157","2013-12-04 01:06:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Google readies Taiwan data center http://t.co/ii0YBHH0la via @ZDNet","","","","http://www.zdnet.com/google-readies-taiwan-data-center-7000023673/"
"407883760055484416","","","2013-12-03 14:47:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","MT “@LittleODIRobot: The legal and ethical reasoning behind using CC0 for Safecast data » @SafecastJapan http://t.co/CJQwcYNa96”","","","","http://ift.tt/1cjcd9q"
"407856443803463680","","","2013-12-03 12:58:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @epsiplatform: RT @clivemitchell1: Some key reflections from @TimJHughes about #opengov and its real-world application http://t.co/g1Oce…","407847523433582592","90845223","2013-12-03 12:23:21 +0000","http://www.involve.org.uk/blog/2013/11/25/lessons-in-transparency-for-the-uk-government-guardian-public-leaders-livechat-roundup/"
"407855941233553410","","","2013-12-03 12:56:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Successful applicants for first #datascience #opendata program announced http://t.co/0WhQNHqxvp Congrats to 33 ppl.","","","","http://datasci.co/2013/12/03/entry-list/"
"407403262556372992","407169028742852609","16143105","2013-12-02 06:58:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@OKFN Of course we're glad to. Coming along!","","","",""
"407397682496294912","","","2013-12-02 06:35:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Dec 11 afternoon in #Tapei @Nigel_Shadbolt on @UKODI http://t.co/IXbiPgyTcJ #opendata","","","","http://seminars.tca.org.tw/D15d01694.aspx"
"407333109172928512","","","2013-12-02 02:19:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Closing date for entries. Our #datacience program received as much as 3 times of applicants we've expected... http://t.co/stmtUmFA5s","","","","http://datasci.co/2013/12/02/closing-date-entries/"
"407313720868474880","","","2013-12-02 01:02:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","透過資料決定政策 “@ntsuji: 自転車に乗る方は注意ですよ。/ 道路交通法が改正、12月1日から自転車の逆走が禁止に  http://t.co/VDsNoT0KhK”","","","","http://www.huffingtonpost.jp/2013/11/29/road-traffic-act-bicycle_n_4362926.html"
"407176409224716288","","","2013-12-01 15:56:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@ZuniaNews: Open government and conflicts with public trust and privacy: Recent research ideas http://t.co/wbvHiX0qOj #opengov”","","","","http://bit.ly/1ipHFrL"
"407163241840664576","407163039725522947","13500732","2013-12-01 15:04:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@okfn Link correction: http://t.co/RFZ9YF9GJl","","","","http://puncar.tw"
"407163039725522947","407162237212561408","16143105","2013-12-01 15:03:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@OKFN my other/old project: http://t.co/sfaEldBtfl that has toured to more than 200 villages &amp; 995 dispatches in Taiwan b/t 2008~2013. ;)","","","","http://pucnar.tw"
"407131916760936448","","","2013-12-01 12:59:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#dataweeekend team toured 8 districts in #taipei Thinking about having 50 districts in 2 years. #opendata #localgov https://t.co/j0eFPtPYHh","","","","https://docs.google.com/spreadsheet/ccc?key=0AhiwX2rqs8dzdDdoWHc1ckdZdWF5bWZEVmh3ZWxUdGc#gid=0"
"407090917938458625","","","2013-12-01 10:16:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Talking with EMT and doctors at #Kaohsiung Emergency response has been challenging for them https://t.co/BBTxDIAY8E","","","","https://sites.google.com/site/kamera119/home"
"407008715867312128","","","2013-12-01 04:50:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","11月20日應台灣行政院 @TaiwanEgov 邀請（很臨時），與東歐四國嘉賓所分享的內容 http://t.co/apoHK6bd6N #opendata #opendevelopment","","","","http://www.slideshare.net/schee/rdec-egovworkshop2013"
"406814701041881088","","","2013-11-30 15:59:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @W7VOA: MT @Kelly_Macnamara: Police tell @AFP 1 man  shot dead, 3  others injured during Bangkok protest violence. #Thailand","406812235374149632","17919393","2013-11-30 15:49:29 +0000",""
"406746189602619392","","","2013-11-30 11:27:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Best #dataweeekend so far: #geodesign #opendata #citydashboard #urbanplanning Photos: http://t.co/7jyijHylXD","","","","http://www.flickr.com/groups/codefortomorrow/"
"406075926271627264","","","2013-11-28 15:03:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nprkshn: RT @dialune: The  #UN #Data API is now available for Beta release #okfnlabs #okfn #okfnsn #senegalouvert , https://t.co/ns0pGq…","406075266549575682","147545877","2013-11-28 15:01:02 +0000","https://www.undata-api.org"
"406075465355386880","","","2013-11-28 15:01:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Public conultation doc from Digital 21 HK, small section on #opendata via @sammyfung http://t.co/c1BBxAnDfy","","","","http://www.digital21.gov.hk/eng/relatedDoc/download/2014D21S-booklet.pdf"
"406055203293507584","","","2013-11-28 13:41:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@dw_chinese: 根据大联合组阁协议，今后，所有在德国出生的外国人的孩子都有权长期拥有双重国籍。 http://t.co/QLuXRsHUg1”","","","","http://fb.me/12PaIPViI"
"406052276021637121","","","2013-11-28 13:29:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Tomorrow at https://t.co/BBTxDIAY8E Challenge: getting the right patient to the right place at the right time. Not sure if #opendata helps.","","","","https://sites.google.com/site/kamera119/home"
"406051853151911936","405998657092067329","534255106","2013-11-28 13:28:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@UKODI @foodtradeHQ #opendata Same efforts here in #Taipei at http://t.co/7zw9yV6FKY &amp; http://t.co/nLVf1Rt7SX","","","","http://openeats.co,http://food.codefortomorrow.org"
"405933192210702336","","","2013-11-28 05:36:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","The value of having a coach, and team works http://t.co/BvXGehHyM7 ""現在，再回想這兩天的過程，我想絕對可以列入當我成為80歲的老扣扣，坐在搖椅上遙想當年，還會再拿出來細數的一段時光。""","","","","http://water-yh-su.blogspot.tw/2013/11/2013-startup-weekend-9-taipei.html"
"405885696109330432","","","2013-11-28 02:27:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","If you think #openwashing is unethical, check #opentaking Prototype by @muyueh http://t.co/NP8kx90TZe #工研院 http://t.co/Pj1wCPuZfu #劣","","","","http://muyueh.com/essay/visualize_data.html,http://2050.twenergy.org.tw/"
